reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
5d8f713e-74b2-4f9f-a12a-a8ece6162599,Weldy Ade Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLUba0PNjebtypcDpejYd9FhBhzQx2muU_yHjpvWvpzEck5NAA=mo,"Mau pesen makan di aplikasi aja susah minta ampun, rekomendasi tempatnya saya di cikarang masak direkomendasikan RM yg ada di medan, trs chartsnya suka ngeblank, ga muncul². Tampilan aplikasinya cupu, titik tujuan suka ngaco.",1,16,3.16.5,2024-12-10 11:37:37,,,3.16.5,most_relevant,com.taxsee.taxsee
5b8c709c-c919-4179-91fc-94e9d467ed37,Andini Nintias,https://play-lh.googleusercontent.com/a-/ALV-UjUUe3dsEgbjXEbOpcqH6ThRz7SPSkE2MaulPsFlNV25wAfME4k1,"Aplikasi lemot banget. Astaghfirullah. Mau buka Maxim wallet trs pilih opsi gak muncul muncul, pas dikirim kode otp juga gak 1 nomer/akun malah kayak akun penipuan. Perbaiki lagi untuk sistemnya biar gak dianggap penipuan pas mau ngirim kode otp nya",1,18,3.16.5,2024-12-09 18:42:15,,,3.16.5,most_relevant,com.taxsee.taxsee
e535ee5c-5cb1-4ab1-8b0c-02f7b972a39f,erna susilawati,https://play-lh.googleusercontent.com/a-/ALV-UjWKSDaS2sK9SPl2ck2NUD5k3yZC3ULsKfoxiblTARYWy7TRrVBG,"susah cari pengemudi maximcar di saat hujan, padahal kalau krna harganya murah dan gamau ambil ya gausah jd driver. penumpang juga ga yg pelit"" banget kalau hujan mah pasti ada biaya tambahan. ditambah skrg yg ngambil order suka yg jauh jaraknya hal ini perlu di perbaiki ya min!",1,24,3.16.4,2024-12-06 07:55:45,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-06 11:45:37,3.16.4,most_relevant,com.taxsee.taxsee
4c426a5a-f7c4-4fbc-91e9-52c7c54f090c,Daffa DZA,https://play-lh.googleusercontent.com/a-/ALV-UjWhW-MSDj5g7OSwDv8ATY2pIMGo8TuGU2FNZ4bbJMS7Je3BKg4,Aplikasi SCAM. Dikasih saldo gratis 200.000 dari staff maxim yang pergi ke sekolahan tapi malah gak bisa dipake soalnya pembayaran nontunai masih coming soon. Katanya saldonya hangus setelah 3 bulan ternyata cuma 1 minggu. Di bagian food banyak juga yang udah sold out padahal pas liat platform selain Maxim masih ada stock. Pokoknya kecewa banget sama staff dan aplikasinya.,1,124,3.16.4,2024-10-11 17:59:39,"Terima kasih atas ulasannya 🙏. Kami mohon maaf atas ketidaknyamanan ini 😔. Kami akan segera melakukan perbaikan, dan semoga Anda dapat merasakan pelayanan yang lebih baik di masa depan! 😊🚗",2024-10-22 18:55:14,3.16.4,most_relevant,com.taxsee.taxsee
17f2b3f1-6765-4d9d-8200-39e58baabbd7,Jernih Manalu,https://play-lh.googleusercontent.com/a-/ALV-UjVe9gQ6ToBXn7go5Cm9cxH3XnFttZpnaFBeRgMnWN6XvZxR2fow,Driver hampir menurunkan penumpang ditengah perjalanan. Krn butuh cepat dan melihat kondisi kendaraan jadi berpikir 2x. Tetapi ybs membentak dan suruh turun ... Untungnya sabar dan tetap melanjutkan perjalanan karena memang butuh. Seharusnya tidak seperti itu drivernya dicari jalan keluarnya. Dianter sampai titik tujuan dengan psikis yang dipijak². Terima kasih tidak akan pakai maxim lagi.,1,54,3.16.4,2024-11-10 14:50:07,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-11-12 10:54:19,3.16.4,most_relevant,com.taxsee.taxsee
8ea9f2b9-4173-460e-ab4c-e5b8ba2cdf57,Windu Wulan,https://play-lh.googleusercontent.com/a/ACg8ocKN887JOVxINL7JmB8M9WhH3vpub-TR2lLjNju1uPyACIEmnw=mo,driver maxim banyak yg nakal sudah beberapa kali saya pesen delivery tapi barang nggak pernah sampai ke saya ke kantor maxim jg percuma nggak ada solusi cuma bisa bilang tunggu driver datang. lah maling mana mau datang sendiri beda jauh dengan GOJEK setiap ada masalah langsung bisa clear,1,4,3.16.5,2024-12-13 09:54:21,,,3.16.5,most_relevant,com.taxsee.taxsee
c3200369-04cc-4f08-a4dc-9b6de5eeb8c4,Admin RDI Makassar,https://play-lh.googleusercontent.com/a/ACg8ocLCUiF5zC5C8GPXWzExt_Dz8bv9ZQIGkDwUweG1PFSKzA6qkg=mo,"Ini Maxim Wallet KASPRO udh ditopup saldo lewat VA BCAm, ga bisa digunain saldonya ??? Ditarik juga ga bisa ????? Udah ga bisa digunain, ga bisa ditarik, malah berkurang,,, aneh. Balikin Saldonya dong kalau ga siap bikin fitur kayak gini, jangan di rilis dulu di aplikasi, aneh.",1,40,3.16.4,2024-11-07 13:02:32,Terima kasih atas ulasan Anda 😊. Kami mohon maaf jika pelayanan kami tidak sesuai harapan 😢. Kritik ini sangat membantu kami untuk terus belajar dan memperbaiki diri 💪. Kami berharap bisa memberikan pengalaman yang lebih baik di kesempatan berikutnya 🚀.,2024-11-12 11:10:43,3.16.4,most_relevant,com.taxsee.taxsee
6f0be63e-d5c4-4cdd-b1c5-c3733f4b94b4,Vivien Brilianti,https://play-lh.googleusercontent.com/a/ACg8ocJN7LFzdXd2ZtGTWUFkalR3ZSrrDdodvOadAapZHBR5TChLfA=mo,Apk maxim sangat aneh! Sudah dibatalkan tetapi pengemudi masih bisa menghubungi kami dan sampai pada titik penjemputan!! Padahal saya sudah cancel dengan jarak mobil cukup jauh. Segera di perbaiki setelah itu saya akan mengubah rating nya!,1,18,3.16.4,2024-11-26 12:28:13,"Hai, makasih udah kasih review! 😄 Sorry banget kalau ada yang bikin kamu kurang puas 😔. Masukan kamu bener-bener bikin kita sadar dan siap buat ningkatin layanan. Semoga di order berikutnya, pengalaman kamu lebih baik! 🙏",2024-12-05 17:28:01,3.16.4,most_relevant,com.taxsee.taxsee
d21595f5-bb3b-4633-a6ec-c0c6264b0547,jagadketawang,https://play-lh.googleusercontent.com/a-/ALV-UjVHAv9XU1Ktp_wd-mKT8K6CStWNdL-5HKMSa_XwvHf8cvhvSxET,"Isi saldo tidak bisa masuk!! Padahal sudah terkirim transferannya, bukti tf jg ada, chat CS & email lamaaa ditanggapi, dan masih blm selesai.. ntah kemana masuknya.. Jangan top up wallet deh, kalau mau pake ini aplikasi mending bayar cash!! Untuk maxim bike sering dapet motor butut, ya butut boleh asal nyaman, tp seringnya gak nyaman sekali untuk penumpang, tolong diperhatikan!!",1,50,3.16.4,2024-10-21 09:05:12,Kami mohon maaf atas ketidaknyamanan yang terjadi. Masukan seperti ini sangat membantu kami dalam memperbaiki sistem dan memberikan pengalaman yang lebih baik ke depannya. Kami akan segera menindaklanjuti hal ini dengan mitra pengemudi kami.,2024-10-22 18:41:39,3.16.4,most_relevant,com.taxsee.taxsee
77349eb3-e5dc-47f9-b71c-268489552d56,Arfah Zulaikhah,https://play-lh.googleusercontent.com/a-/ALV-UjUIAkyVgG6KyfviP8mB0GowPcCqmWpw3_mh_GOnJwqmx7r7D21z,"Aplikasi dg map ngaco,, Murah sih tapi hati2 juga dengan oknum sopir yang mainin biaya tunggu gratis.... Sebelum naik pastikan harga order ke sopirnya karena bisa2 kayak saya ditipu order awal 70rb padahal saya sudah di lokasi dan sudah masuk mobil tapi di akhir kena juga waktu tunggu berbayar mnjd 94rb,,, Catatan keras buat driver... Semoga aplikasinya bisa meminimalisir kecurangan spt ini,",1,6,3.16.5,2024-12-05 15:16:45,Terima kasih telah memberikan masukan. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Kami akan segera mengevaluasi situasi ini dan berkoordinasi dengan mitra pengemudi terkait untuk meningkatkan pelayanan kami. Kritik Anda sangat penting bagi kami untuk terus memperbaiki layanan.,2024-12-05 16:46:52,3.16.5,most_relevant,com.taxsee.taxsee
