reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
8d464e6d-8e3f-4258-b4f5-a8b97884a8c5,Masitoh Muchyat,https://play-lh.googleusercontent.com/a-/ALV-UjUFJ40ELtJFMSJ6MiN5Q87Y1go30gQrlQe8vHgziwD48KPP5Asu,"Sudah VIP, beli langganan, pakai pengantaran prioritas, tp sangat lama di pengantaran terutama driver yang menggunakan motor listrik. Percuma pakai prioritas bayar mahal, pengantaran gak jauh beda sm versi hematnya. Bahkan sampai menunggu 1 jam lebih 20 menit! Semoga bisa segera ditingkatkan lagi. Thankyou",1,27,5.333.0,2024-11-29 17:10:20,,,5.333.0,most_relevant,com.grabtaxi.passenger
9b546082-6a6f-4a20-bbaf-ab7c7994b04f,Eternity Wintry,https://play-lh.googleusercontent.com/a/ACg8ocLHbHAmFwicDk7tCdUissZJSjv2NFU_aSOYg_PE6VluOAoVPQ=mo,Aplikasi gangguan! Baik itu waktu vocer promo yang berubah-rubah dan tidak bisa melakukan metode pembayaran melalui superbank!! Tidak ada tanggapan juga !!! Pelayanan buruk!!! YANG KERJA BAGIAN MAINTANCE SYSTEM NGAPAIN? TIDUR YA? EROR MULU,1,748,5.333.0,2024-11-27 10:06:15,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-10-14 08:04:39,5.333.0,most_relevant,com.grabtaxi.passenger
7fb4f73b-1830-4183-9dd3-a984cf3d0794,helga wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjWThsHa2BvuPHO6TJ0fzmNzCVxqjfUH0UqOpl_aHF_QgHJ5Yw0O,"Aplikasi iklan GRAB ini sangat menggangu. Kenapa jadi banyak layanan iklan nya yang tiba"" muncul pada saat kami tidak membuka layanan aplikasi tersebut. Tanpa banyak iklan kamipun selalu memakai. Tolong dengan sangat di perbaiki kembali untuk layanan iklan yang tidak berguna. Terima kasih.",1,67,5.331.0,2024-11-16 06:07:44,,,5.331.0,most_relevant,com.grabtaxi.passenger
177c4a76-0903-4822-aeeb-6632b418d978,Ashry Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXvo0LYHyG5VT49PvgyKeP8stp4YEXKgWLDGVYzi7AJM1hmU3Um,"Aplikasi yang driver nya banyak nggak jelas, ditungguin lama banget nggak gerak2, terus nggak ada respon sama sekali, selain itu setiap kali cancel dan coba order lagi, pasti dapat driver yang sama, bikin kesal dan tidak berguna. Selain itu map nya juga nggak bisa nemu kan tempat yang ada di google.",1,191,5.332.0,2024-11-30 13:10:21,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-03-15 20:25:43,5.332.0,most_relevant,com.grabtaxi.passenger
8fbf30ef-5d44-4cf0-a0fe-72203aa19240,Joiz HC,https://play-lh.googleusercontent.com/a-/ALV-UjVeXKerGcKPDTcsaPIzYRG2Scddtp-jqlcXwXW04X1zgVHeHvFB,"Ni aplikasi makin lama makin bikin emosi ya. Terutama grabfood buka restauran aja malah tampilan menu gak muncul sama sekali, yg ada layar putih kosong mlompong GAJELAS banget. Udah di uninstal trus di instal kembali masih aja sama. Heran gak ngerti pengelolanya ini gimna?",1,45,5.332.0,2024-11-21 18:35:38,,,5.332.0,most_relevant,com.grabtaxi.passenger
18d1be45-b974-4a67-95fc-529a79d9235f,Satrio W,https://play-lh.googleusercontent.com/a/ACg8ocL01lWSxJEKoqDbgazhe5YBtlazJKyRiDe9FotwJ0O6fV8FRw=mo,Setiap mau order grab bike selalu stuck bahkan erorr dan keluar masuk apps aja. Disaat saya bandingkan dengan kompetitor lainnya (Gojek) lancar buat order ojol. Lebih baik berhenti berlangganan grab lah kalo dari apps nya masih suka masalah.,1,29,5.331.0,2024-11-15 14:30:35,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-15 16:37:17,5.331.0,most_relevant,com.grabtaxi.passenger
b2553995-70a2-41f4-bcf4-7bc854720f7c,Muhammad Akbar aliif,https://play-lh.googleusercontent.com/a-/ALV-UjUM3eyMkyJxB7o5QBRVauKz_wJNiuSVwizJ_33KUSjmkWAkAYU,"Tolong perbaiki Maps nya. Baik untuk Grab Bike maupun Grab Car. Khususnya Grab Car, masa ia di masukin ke gang sempit dan satu arah,kan kasihan drivernya kena marah orang. Tidak sesuai titik dan saat kita jalan mapsnya diam di tempat.setelah jalan cukup jauh malah puter balik dan itu sangat merugikan para Driver. Biaya gk seberapa malah bensin tekor. Mapsnya perbaiki!!! Biasakan kerja CERDAS dan saling menguntungkan. Faham.",1,17,5.332.0,2024-11-19 14:23:00,,,5.332.0,most_relevant,com.grabtaxi.passenger
6e830eac-e44a-470f-8d80-7dee5ccc31b7,Andy Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjVi9wQ6_Q3rrwprUyBUSIt8BnhL5jHy8qjUFowhw3y-n45xlcBc,"Sudah bagus, sudah mulai berbenah, Map-nya juga sdh agak lengkap. update lagi biar user friendly kayak ijo sebelah, prediksi saya pada ilang pelanggan kalau tidak user friendly. CS itu cari yg user friendly, teknologi diciptakan untuk mempermudah. Tampilan antar muka pengguna (kurang bagus) alias jelek. Tampilan saldo, reward, history sudah bagus di taruh di depan lebih menonjol, perlu gradasi warna utk tujuan dan titik jemput. Beli tiket kereta, KRL gak ada, UI nya sebelah bagus coba di tiru",1,116,5.326.0,2024-10-05 12:42:56,"Halo Kak Andy, maaf ya jadi bikin nggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang, maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.
Terima kasih 🙏",2022-09-16 08:20:37,5.326.0,most_relevant,com.grabtaxi.passenger
6ca92c75-c2ba-494b-87bd-84c122167053,aceng kalul 10,https://play-lh.googleusercontent.com/a-/ALV-UjW-O7xt3WtIeUNlQqKGRKGL6JynmpV7ihIA-8zIYB6MqozyGas,"Pengalaman saya pribadi, saya mau pulang dari arah bekasi(jakasampurna) menunju stasiun kranji dg tarif (-+) RP 32000, tetapi tidak ada satupun greb car yg mau mengambilnya, sedangkan di area tsb banyak grab car yg online, saya pribadi sendiri sedang buru"" Mau pulang ke kampung, mohon di bantu untuk kenyamanan penumpang dan respect nya om, kalo setidak nya ngga niat cari nafkah jangan di biasakan seperti ini, kasian sama customer/penumpang yg lainnya juga, mohon d tindak utk kenyamanan penumpang",1,56,5.330.0,2024-11-03 20:40:48,,,5.330.0,most_relevant,com.grabtaxi.passenger
314ef203-60d7-400d-8ba0-9e64aa18951e,Shita Devi,https://play-lh.googleusercontent.com/a-/ALV-UjVq_i_W4CNbwGVvOIMZZKodV7eFnW7hRnqW1TpM0BC7nk0POQti6g,"Gak sopan, saat konsumen komplain langsung dimatikan sepihak. Saya memasukkan keterangan dan notes pada alamat, ternyata tidak disampaikan ke driver. Lalu kalau kasih maps ke driver tuh jangan yg bikin jauh n muter2. Driver ngotot ngikutin diaplikasi yg maps nya mesti lewat jln yg lebih jauh n macet.",1,26,5.330.0,2024-11-06 09:14:18,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2022-12-19 12:44:21,5.330.0,most_relevant,com.grabtaxi.passenger
